file,num_frames,type,split
RoadAccidents033_x264.mp4,586,RoadAccidents,train
RoadAccidents032_x264.mp4,2260,RoadAccidents,train
RoadAccidents105_x264.mp4,2158,RoadAccidents,train
RoadAccidents104_x264.mp4,5617,RoadAccidents,train
RoadAccidents044_x264.mp4,393,RoadAccidents,train
RoadAccidents070_x264.mp4,615,RoadAccidents,train
RoadAccidents071_x264.mp4,630,RoadAccidents,train
RoadAccidents039_x264.mp4,377,RoadAccidents,train
RoadAccidents038_x264.mp4,508,RoadAccidents,train
RoadAccidents131_x264.mp4,1523,RoadAccidents,test
RoadAccidents130_x264.mp4,1276,RoadAccidents,train
RoadAccidents146_x264.mp4,1090,RoadAccidents,train
RoadAccidents147_x264.mp4,10606,RoadAccidents,train
RoadAccidents007_x264.mp4,1100,RoadAccidents,train
RoadAccidents006_x264.mp4,1690,RoadAccidents,train
RoadAccidents095_x264.mp4,1151,RoadAccidents,train
RoadAccidents094_x264.mp4,1805,RoadAccidents,train
RoadAccidents024_x264.mp4,5945,RoadAccidents,train
RoadAccidents025_x264.mp4,1188,RoadAccidents,train
RoadAccidents053_x264.mp4,683,RoadAccidents,train
RoadAccidents052_x264.mp4,361,RoadAccidents,train
RoadAccidents112_x264.mp4,926,RoadAccidents,train
RoadAccidents113_x264.mp4,1806,RoadAccidents,train
RoadAccidents088_x264.mp4,1422,RoadAccidents,train
RoadAccidents089_x264.mp4,1107,RoadAccidents,train
RoadAccidents126_x264.mp4,1215,RoadAccidents,train
RoadAccidents127_x264.mp4,2579,RoadAccidents,test
RoadAccidents067_x264.mp4,1208,RoadAccidents,train
RoadAccidents066_x264.mp4,1608,RoadAccidents,train
RoadAccidents082_x264.mp4,1368,RoadAccidents,train
RoadAccidents083_x264.mp4,1198,RoadAccidents,train
RoadAccidents118_x264.mp4,967,RoadAccidents,train
RoadAccidents119_x264.mp4,1825,RoadAccidents,train
RoadAccidents010_x264.mp4,527,RoadAccidents,test
RoadAccidents011_x264.mp4,2158,RoadAccidents,test
RoadAccidents151_x264.mp4,841,RoadAccidents,train
RoadAccidents150_x264.mp4,1499,RoadAccidents,train
RoadAccidents059_x264.mp4,1895,RoadAccidents,train
RoadAccidents058_x264.mp4,673,RoadAccidents,train
RoadAccidents023_x264.mp4,3509,RoadAccidents,train
RoadAccidents022_x264.mp4,715,RoadAccidents,test
